,id,R-id,reaction
0,US20150065482A1,USPTO_unbalance_class_32,C#C[Mg]Br.COC(=O)C(=O)C(CN(C)C(=O)OC(C)(C)C)O[Si](C)(C)C(C)(C)C>>C#CC(O)(C(=O)OC)C(CN(C)C(=O)OC(C)(C)C)O[Si](C)(C)C(C)(C)C
1,US08552181B2,USPTO_unbalance_class_33,CC(C)[Si](c1ncc(Br)s1)(C(C)C)C(C)C.COC(=O)[C@@H](CI)C(=O)OC(C)(C)C>>COC(=O)[C@H](Cc1cnc([Si](C(C)C)(C(C)C)C(C)C)s1)C(=O)OC(C)(C)C
2,US06245796B1,USPTO_unbalance_class_42,CC[Mg+].O=CCn1ncc2ccc3occc3c21>>CCC(O)Cn1ncc2ccc3occc3c21
3,US20050239789A1,USPTO_unbalance_class_49,CI.C[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]2Cc3cc(Br)c(C(F)(F)F)cc3N21>>Cc1cc2c(cc1C(F)(F)F)N1[C@H](C2)CN(C(=O)OC(C)(C)C)C[C@H]1C
4,US20130085164A1,USPTO_unbalance_class_51,CC[Mg+].COCOCc1ccc(-c2ccc(C=O)nc2)cc1>>CCC(O)c1ccc(-c2ccc(COCOC)cc2)cn1
5,US08063234B2,USPTO_unbalance_class_52,CC(=O)c1ccc(C(F)(F)F)cc1.[Mg+]C1CC1>>CC(O)(c1ccc(C(F)(F)F)cc1)C1CC1
6,US20120316195A1,USPTO_unbalance_class_54,C[Mg+].Cn1c(-c2cnccc2C=O)nc2ccc(Cl)cc21>>CC(O)c1ccncc1-c1nc2ccc(Cl)cc2n1C
7,US20030158178A1,USPTO_unbalance_class_152,CCCCCC(C=C(Br)Br)c1ccc2c(c1)N(C(=O)OC(C)(C)C)CCC2(C)C>>C#CC(CCCCC)c1ccc2c(c1)N(C(=O)OC(C)(C)C)CCC2(C)C
8,US07638517B2,USPTO_unbalance_class_154,ClCCC(c1ccccc1)n1ccc2c(Cl)ncnc21>>ClCCC(c1ccccc1)n1ccc2cncnc21
9,US20060100215A1,USPTO_unbalance_class_155,CON=C1CN(C(=O)OCc2ccccc2)CC1CN=[N+]=[N-]>>CON=C1CN(C(=O)OCc2ccccc2)CC1CN
10,US04675392,USPTO_unbalance_class_157,CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OCCBr)O[C@@H]3COC(C)=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O>>CCO[C@@H]1O[C@H](COC(C)=O)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](O[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
11,US06541263B2,USPTO_unbalance_class_159,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO>>C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
12,US04585788,USPTO_unbalance_class_160,COC(=O)Cc1ccc2c(c1)C(Br)c1ccccc1CO2>>COC(=O)Cc1ccc2c(c1)Cc1ccccc1CO2
13,US20090176847A1,USPTO_unbalance_class_161,COC1CC2CC(N=[N+]=[N-])CC2C1>>COC1CC2CC(N)CC2C1
14,US20120053180A1,USPTO_unbalance_class_163,CS(=O)(=O)c1ccc(-c2cc(F)c(OC3CCC(N=[N+]=[N-])CC3)c(F)c2)cc1>>CS(=O)(=O)c1ccc(-c2cc(F)c(OC3CCC(N)CC3)c(F)c2)cc1
15,US20120022100A1,USPTO_unbalance_class_167,COCCCOc1cc(C[C@@H](C[C@H](N=[N+]=[N-])[C@@H](O)C[C@H](C(=O)N[C@@H]2CCN(C)C2)C(C)C)C(C)C)ccc1OC>>COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)N[C@@H]2CCN(C)C2)C(C)C)C(C)C)ccc1OC
16,US05183587,USPTO_unbalance_class_168,CCC[C@@H]1CC[C@@H]([C@H]2CC[C@H](C=C(F)F)CC2)CC1>>CCC[C@@H]1CC[C@@H]([C@H]2CC[C@H](/C=C/F)CC2)CC1
17,US20060041123A1,USPTO_unbalance_class_172,[N-]=[N+]=N[C@@H]1CCN(C(=O)OCc2ccccc2)C[C@H]1O>>N[C@@H]1CCN(C(=O)OCc2ccccc2)C[C@H]1O
18,US20080194629A1,USPTO_unbalance_class_174,CCCCCCC1(CN=[N+]=[N-])c2ccccc2Oc2ccccc21>>CCCCCCC1(CN)c2ccccc2Oc2ccccc21
19,US03962321,USPTO_unbalance_class_176,CCCCCC/C=C/C(=O)Cl>>CCCCCC/C=C/C=O
20,US08673909B2,USPTO_unbalance_class_180,CCN(C(=O)OC(C)(C)C)C1CCCC(c2c[nH]c3ccc([N+](=O)[O-])cc23)C1>>CCN(C(=O)OC(C)(C)C)C1CCCC(c2c[nH]c3ccc(N)cc23)C1
21,US08748632B2,USPTO_unbalance_class_181,O=C1c2ccc(O)cc2C(=O)N1C1CCCC1>>O=C1c2ccc(O)cc2CN1C1CCCC1
22,US07700599B2,USPTO_unbalance_class_183,C[C@H]1CN(Cc2ccc([N+](=O)[O-])cc2)CCN1C(=O)OC(C)(C)C>>C[C@H]1CN(Cc2ccc(N)cc2)CCN1C(=O)OC(C)(C)C
23,US20110207777A1,USPTO_unbalance_class_184,CCCO[C@@H]1CC[C@@H](N2CCC(Nc3cc(C)cc(F)c3[N+](=O)[O-])CC2)CC1>>CCCO[C@@H]1CC[C@@H](N2CCC(Nc3cc(C)cc(F)c3N)CC2)CC1
24,US04902338,USPTO_unbalance_class_185,CC(C)N1CC(=O)N(c2cc([N+](=O)[O-])c(Cl)cc2F)C1=O>>CC(C)N1CC(=O)N(c2cc(N)c(Cl)cc2F)C1=O
25,US20040044212A1,USPTO_unbalance_class_186,COc1cc(C2=NCCc3ccc(Cl)cc32)ccc1[N+](=O)[O-]>>COc1cc(C2=NCCc3ccc(Cl)cc32)ccc1N
26,US05266570,USPTO_unbalance_class_189,Nc1nc(NC2CCN(CC34CC(c5ccccc53)c3ccccc34)CC2)ncc1[N+](=O)[O-]>>Nc1cnc(NC2CCN(CC34CC(c5ccccc53)c3ccccc34)CC2)nc1N
27,US20020055643A1,USPTO_unbalance_class_190,COc1cc2c(cc1[N+](=O)[O-])C(=O)CCC2>>COc1cc2c(cc1N)C(=O)CCC2
28,US09035063B2,USPTO_unbalance_class_191,CCN1CCN(C(=O)c2ccc(N)cc2C(F)(F)F)CC1>>CCN1CCN(Cc2ccc(N)cc2C(F)(F)F)CC1
29,US05010077,USPTO_unbalance_class_192,CCOC(=O)c1ncc2[nH]c3ccc([N+](=O)[O-])cc3c2c1C>>CCOC(=O)c1ncc2[nH]c3ccc(N)cc3c2c1C
30,US20110009399A1,USPTO_unbalance_class_193,COCCCN1CCOc2ccc(CO[C@H]3CN(S(=O)(=O)c4ccc(C)cc4)CC[C@@]34OCCc3cc(C(=O)O)ccc34)cc21>>COCCCN1CCOc2ccc(CO[C@H]3CN(S(=O)(=O)c4ccc(C)cc4)CC[C@@]34OCCc3cc(CO)ccc34)cc21
31,US20150087639A1,USPTO_unbalance_class_194,CC(C)(Cc1ccc(Cl)c(F)c1)Nc1ccc([N+](=O)[O-])cc1Cl>>CC(C)(Cc1ccc(Cl)c(F)c1)Nc1ccc(N)cc1Cl
32,US20100190826A1,USPTO_unbalance_class_195,CCOC(=O)c1cccc(Nc2ccc(C#N)cc2[N+](=O)[O-])c1>>CCOC(=O)c1cccc(Nc2ccc(C#N)cc2N)c1
33,US20100204196A1,USPTO_unbalance_class_196,COc1cc(N2CCN(C(C)C)CC2)c(F)cc1[N+](=O)[O-]>>COc1cc(N2CCN(C(C)C)CC2)c(F)cc1N
34,US03968142,USPTO_unbalance_class_197,CC1(C(=O)O)CCC(=O)c2cc(C3CCCCC3)ccc21>>CC1(C(=O)O)CCCc2cc(C3CCCCC3)ccc21
35,US20140080816A1,USPTO_unbalance_class_200,O=C1Nc2ccccc2N2CCCCCC12>>c1ccc2c(c1)NCC1CCCCCN21
36,US20030225131A1,USPTO_unbalance_class_201,C[Si](C)(C)CCOCn1ccc(=O)c([N+](=O)[O-])c1NCC(F)(F)c1cccc[n+]1[O-]>>C[Si](C)(C)CCOCn1ccc(=O)c(N)c1NCC(F)(F)c1cccc[n+]1[O-]
37,US05736540,USPTO_unbalance_class_204,O=C(c1ccc([N+](=O)[O-])cc1Cl)N1CCc2cccn2-c2ccccc21>>Nc1ccc(C(=O)N2CCc3cccn3-c3ccccc32)c(Cl)c1
38,US20070249670A1,USPTO_unbalance_class_207,COC(=O)[C@@H](NC(=O)c1ccc(F)cc1[N+](=O)[O-])C1CCCCC1>>COC(=O)[C@@H](NC(=O)c1ccc(F)cc1N)C1CCCCC1
39,US20080139598A1,USPTO_unbalance_class_208,O=[N+]([O-])c1cc(-c2cccc(Cl)c2)ccc1NC1CCN(c2ncccn2)CC1>>Nc1cc(-c2cccc(Cl)c2)ccc1NC1CCN(c2ncccn2)CC1
40,US06608049B2,USPTO_unbalance_class_209,CCCCCc1nn(C(=O)OC(C)(C)C)c2ccc(Oc3c(C)cc([N+](=O)[O-])cc3C)cc12>>CCCCCc1nn(C(=O)OC(C)(C)C)c2ccc(Oc3c(C)cc(N)cc3C)cc12
41,US20080312192A1,USPTO_unbalance_class_223,CCCC[Sn](Cl)(CCCC)CCCC.Cc1cccc(Br)n1>>CCCC[Sn](CCCC)(CCCC)c1cccc(C)n1
42,US20110230462A1,USPTO_unbalance_class_238,CCCC[Sn](Cl)(CCCC)CCCC.CNC(=O)c1ccnc(I)c1>>CCCC[Sn](CCCC)(CCCC)c1cc(C(=O)NC)ccn1
43,US20080200475A1,USPTO_unbalance_class_300,CCc1cc2c(N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(N)nc2s1.O=C(O)c1cccnc1>>CCc1cc2c(N3CCN(C(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(NC(=O)c3cccnc3)nc2s1
44,US20110201687A1,USPTO_unbalance_class_301,CNc1cccc(C(=O)Nc2c(I)cc(C(F)(C(F)(F)F)C(F)(F)C(F)(F)F)cc2C(F)(F)F)c1F.O=C(Cl)OCC(Cl)(Cl)Cl>>CN(C(=O)OCC(Cl)(Cl)Cl)c1cccc(C(=O)Nc2c(I)cc(C(F)(C(F)(F)F)C(F)(F)C(F)(F)F)cc2C(F)(F)F)c1F
45,US20120157449A1,USPTO_unbalance_class_302,COCC(=O)O.N[C@@H]1CC[C@@H](CCN2CCCCC2c2ccoc3cccc2-3)CC1>>COCC(=O)N[C@@H]1CC[C@@H](CCN2CCCCC2c2ccoc3cccc2-3)CC1
